id_card,date_sold,marque,licence,produit,saison,name,name_2,name_3,name_4,name_5,name_6,name_7,name_8,name_9,name_10,name_11,name_12,teams,teams_2,teams_3,teams_4,teams_5,teams_6,teams_7,teams_8,teams_9,teams_10,teams_11,teams_12,rc,categorie,type_card,parrallel,numero_card,numerotation_card,type_img,recto_img,verso_img
48236,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jayson Tatum,,,,,,,,,,,,Boston Celtics,,,,,,,,,,,,,Base,Base,Base,H1,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H1R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H1V
48237,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jaylen Brown,,,,,,,,,,,,Boston Celtics,,,,,,,,,,,,,Base,Base,Base,H2,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H2R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H2V
48238,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Kristaps Porzingis,,,,,,,,,,,,Boston Celtics,,,,,,,,,,,,,Base,Base,Base,H3,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H3R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H3V
48239,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Payton Pritchard,,,,,,,,,,,,Boston Celtics,,,,,,,,,,,,,Base,Base,Base,H4,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H4R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H4V
48240,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Baylor Scheierman,,,,,,,,,,,,Boston Celtics,,,,,,,,,,,,,Base,Base,Base,H5,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H5R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H5V
48241,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Derrick White,,,,,,,,,,,,Boston Celtics,,,,,,,,,,,,,Base,Base,Base,H6,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H6R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H6V
48242,28/11/2025,Topps,oui,Topps Holiday,2025-2026,D'Angelo Russell,,,,,,,,,,,,Brooklyn Nets,,,,,,,,,,,,,Base,Base,Base,H7,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H7R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H7V
48243,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Ziaire Williams,,,,,,,,,,,,Brooklyn Nets,,,,,,,,,,,,,Base,Base,Base,H8,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H8R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H8V
48244,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Nic Claxton,,,,,,,,,,,,Brooklyn Nets,,,,,,,,,,,,,Base,Base,Base,H9,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H9R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H9V
48245,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Cam Thomas,,,,,,,,,,,,Brooklyn Nets,,,,,,,,,,,,,Base,Base,Base,H10,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H10R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H10V
48246,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jalen Wilson,,,,,,,,,,,,Brooklyn Nets,,,,,,,,,,,,,Base,Base,Base,H11,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H11R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H11V
48247,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jalen Brunson,,,,,,,,,,,,New York Knicks,,,,,,,,,,,,,Base,Base,Base,H12,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H12R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H12V
48248,28/11/2025,Topps,oui,Topps Holiday,2025-2026,OG Anunoby,,,,,,,,,,,,New York Knicks,,,,,,,,,,,,,Base,Base,Base,H13,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H13R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H13V
48249,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Josh Hart,,,,,,,,,,,,New York Knicks,,,,,,,,,,,,,Base,Base,Base,H14,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H14R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H14V
48250,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Miles McBride,,,,,,,,,,,,New York Knicks,,,,,,,,,,,,,Base,Base,Base,H15,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H15R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H15V
48251,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Karl-Anthony Towns,,,,,,,,,,,,New York Knicks,,,,,,,,,,,,,Base,Base,Base,H16,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H16R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H16V
48252,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Tyrese Maxey,,,,,,,,,,,,Philadelphia 76ers,,,,,,,,,,,,,Base,Base,Base,H17,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H17R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H17V
48253,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Joel Embiid,,,,,,,,,,,,Philadelphia 76ers,,,,,,,,,,,,,Base,Base,Base,H18,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H18R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H18V
48254,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Paul George,,,,,,,,,,,,Philadelphia 76ers,,,,,,,,,,,,,Base,Base,Base,H19,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H19R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H19V
48255,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jared McCain,,,,,,,,,,,,Philadelphia 76ers,,,,,,,,,,,,,Base,Base,Base,H20,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H20R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H20V
48256,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Quentin Grimes,,,,,,,,,,,,Philadelphia 76ers,,,,,,,,,,,,,Base,Base,Base,H21,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H21R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H21V
48257,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Gradey Dick,,,,,,,,,,,,Toronto Raptors,,,,,,,,,,,,,Base,Base,Base,H22,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H22R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H22V
48258,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Jonathan Mogbo,,,,,,,,,,,,Toronto Raptors,,,,,,,,,,,,,Base,Base,Base,H23,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H23R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H23V
48259,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Brandon Ingram,,,,,,,,,,,,Toronto Raptors,,,,,,,,,,,,,Base,Base,Base,H24,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H24R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H24V
48260,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Scottie Barnes,,,,,,,,,,,,Toronto Raptors,,,,,,,,,,,,,Base,Base,Base,H25,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H25R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H25V
48261,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Immanuel Quickley,,,,,,,,,,,,Toronto Raptors,,,,,,,,,,,,,Base,Base,Base,H26,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H26R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H26V
48262,28/11/2025,Topps,oui,Topps Holiday,2025-2026,Coby White,,,,,,,,,,,,Chicago Bulls,,,,,,,,,,,,,Base,Base,Base,H27,,,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H27R,media/basketball/cards/Topps/2025-2026/Topps Holiday/Base/Base/H27V
